year,country,female,male
2010,Afghanistan,62.4078,59.2776
2011,Afghanistan,62.9926,59.8254
2012,Afghanistan,63.5135,60.3173
2013,Afghanistan,64.0268,60.7915
2014,Afghanistan,64.2743,60.8119
2015,Afghanistan,64.5759,60.7597
2016,Afghanistan,65.0957,61.1934
2017,Afghanistan,66.0993,60.1049
2018,Afghanistan,66.4576,59.9231
2019,Afghanistan,66.677,60.6191
2020,Afghanistan,65.432,59.8662
2021,Afghanistan,65.2791,58.9147
2010,Albania,80.6878,75.4925
2011,Albania,80.798,75.6932
2012,Albania,80.7025,75.7302
2013,Albania,80.7812,75.7863
2014,Albania,81.0125,76.1142
2015,Albania,81.1825,76.4036
2016,Albania,81.3771,76.6392
2017,Albania,81.5045,76.8729
2018,Albania,81.6079,77.0366
2019,Albania,81.6658,77.1679
2020,Albania,79.6756,74.6325
2021,Albania,79.1726,74.0869
2010,Algeria,74.8731,72.7693
2011,Algeria,75.2364,73.0404
2012,Algeria,75.4783,72.9705
2013,Algeria,75.8399,73.4301
2014,Algeria,76.4667,73.8032
2015,Algeria,76.824,74.4564
2016,Algeria,76.8026,74.6927
2017,Algeria,76.8212,74.6997
2018,Algeria,77.2047,74.9662
2019,Algeria,77.7605,75.2382
2020,Algeria,75.9125,73.0821
2021,Algeria,77.9588,74.8787
2010,American Samoa,74.2646,70.028
2011,American Samoa,74.3013,70.0835
2012,American Samoa,74.5779,70.2104
2013,American Samoa,74.5769,70.1106
2014,American Samoa,74.5906,70.2172
2015,American Samoa,74.8382,70.3329
2016,American Samoa,74.9699,69.9545
2017,American Samoa,75.1846,69.9731
2018,American Samoa,75.1956,69.9682
2019,American Samoa,75.0959,69.7035
2020,American Samoa,75.0995,69.9314
2021,American Samoa,76.5635,69.0646
2010,Andorra,85.4442,80.4934
2011,Andorra,85.4442,80.524
2012,Andorra,85.4442,80.5546
2013,Andorra,85.4442,80.5852
2014,Andorra,85.4442,80.6157
2015,Andorra,85.434,80.6462
2016,Andorra,85.434,80.6868
2017,Andorra,85.434,80.7172
2018,Andorra,85.434,80.7477
2019,Andorra,85.434,80.7781
2020,Andorra,83.1922,75.7629
2021,Andorra,84.3238,77.1723
2010,Angola,59.0394,54.4154
2011,Angola,59.8693,55.3139
2012,Angola,61.0236,56.2197
2013,Angola,61.6844,56.9254
2014,Angola,62.4717,57.6063
2015,Angola,63.0944,58.2133
2016,Angola,63.4338,58.741
2017,Angola,64.0185,59.3305
2018,Angola,64.7172,59.5817
2019,Angola,64.9216,59.9774
2020,Angola,64.9821,59.584
2021,Angola,64.3066,59.0291
2010,Anguilla,81.1676,74.5041
2011,Anguilla,81.4526,74.5942
2012,Anguilla,81.3222,74.5161
2013,Anguilla,81.0717,74.3105
2014,Anguilla,80.9732,74.057
2015,Anguilla,80.823,73.7188
2016,Anguilla,80.6705,73.4557
2017,Anguilla,79.4694,72.8059
2018,Anguilla,80.6699,73.4354
2019,Anguilla,80.7008,73.5143
2020,Anguilla,80.7452,73.5262
2021,Anguilla,80.4502,73.2472
2010,Antigua and Barbuda,79.434,73.9589
2011,Antigua and Barbuda,79.7063,74.244
2012,Antigua and Barbuda,79.9614,74.4763
2013,Antigua and Barbuda,80.2303,74.6708
2014,Antigua and Barbuda,80.5354,74.9084
2015,Antigua and Barbuda,80.3888,75.1483
2016,Antigua and Barbuda,80.6451,75.3657
2017,Antigua and Barbuda,80.7206,75.5196
2018,Antigua and Barbuda,81.0003,75.7235
2019,Antigua and Barbuda,81.1709,75.9093
2020,Antigua and Barbuda,81.3155,76.0605
2021,Antigua and Barbuda,80.9411,75.7753
2010,Argentina,78.8378,72.5165
2011,Argentina,79.3224,72.8411
2012,Argentina,79.9531,72.9385
2013,Argentina,79.9265,73.0113
2014,Argentina,80.0035,73.424
2015,Argentina,80.1877,73.2943
2016,Argentina,79.67,72.9326
2017,Argentina,80.085,73.5263
2018,Argentina,80.3295,73.6309
2019,Argentina,80.6807,73.8568
